,PublicationDate,ProposalObjectives,Organization,Average_Score,URL,QuestionsDeadline,PrposalsDeadline,ProposalsOpening
0,7/6/2025,التعاقد مع جهة مختصة في الأنظمة الإلكترونية لأتمتة إجراءات التوظيف تدعم الذكاء الاصطناعي ,المعهد الملكي للفنون التقليدية,82.5,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=wIDYd7V810whLIQ1vmKKrQ==, 2025-07-16,7/22/2025, 2025-07-22 
1,7/1/2025,الاستمرار في تطوير وتحسين نماذج الذكاء الاصطناعي التوليدي في علام، بالإضافة إلى اتاحة الأدوات اللازمة لمساعدة علماء البيانات في إنشاء وتدريب ونشر النماذج بسهولة ,الهيئة السعودية للبيانات والذكاء الاصطناعي,83.0,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=5uaEKdTfzzBpjp09p9eVbQ==, 2025-07-26,8/1/2025, 2025-08-01 
2,6/18/2025,"
تنفيذ تطبيقات الذكاء الاصطناعي للمراقبة الذكية لأعمال المسالخ بالحج                    ",وزارة البيئة والمياه والزراعة,85.13,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=uT8KJTfE0RWI%208kNbwnsvw==, 2025-07-16,7/21/2025, 2025-07-21 
3,6/23/2025,"
صيانة وتشغيل الخوادم والشبكات وأنظمة المراقبة والكابلات الخاصة ببيئة تشغيل المنصات المتقدمة تشمل الصيانة الدورية والوقائية والعلاجية وقطع الغيار ومراقبة التشغيل                    ",الهيئة السعودية للبيانات والذكاء الاصطناعي,79.97,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=GufHEj4xAOzRye%20*@@**e8tBtw==, 2025-07-20,7/24/2025, 2025-07-24 
4,7/9/2025,مساعد افتراضي مدعوم بالذكاء الاصطناعي للمساعدة في حالات العنف مع الدعم لمدة سنة في مدينة الملك عبد العزيز الطبية بالرياض التابعة للشؤون الصحية بوزارة الحرس الوطني. ,الشؤون الصحیة بوزارة الحرس الوطني,83.28,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=4265OEbqdTEns7IGzs7cJQ==, 2025-07-22,7/23/2025,
5,6/26/2025,تجديد الرخص والدعم الفني للبرامج التشغيلية لمركز المعلومات الوطني. ,الهيئة السعودية للبيانات والذكاء الاصطناعي,80.5,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=JPWKXTvi0NhAZ6jySRaV5w==, 2025-07-06,7/27/2025, 2025-07-27 
6,6/26/2025,"
 توحيد مصادر البيانات واستخراج البيانات المرجعية والرئيسية عن طريق بناء مستودع بيانات حسب السياسات والتنظيمات الصادرة من مكتب إدارة البيانات الوطنية                    ",الهيئة العامة للولاية على أموال القاصرين ومن في حكمهم,84.95,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=bmLJ22SP0JGprYQ3s7BkxA==, 2025-07-23,7/27/2025, 2025-07-27 
7,7/10/2025,تشهد تقنيات الذكاء الاصطناعي تطورًا متسارعًا في مختلف القطاعات، لاسيما في القطاع الإعلامي الذي أصبح يعتمد بشكل متزايد على حلول ذكية في مجالات الإنتاج الإعلامي، وتحرير المحتوى، وتحليل البيانات، وترجمة وتلخيص المعلومات الإعلامية. وفي ضوء هذا النمو، وانطلاقًا من حرص وزارة الإعلام على تعزيز الابتكار ودعم التحول الرقمي في القطاع الإعلامي الوطني، يأتي مشروع معمل ذكاء الإعلام ليكون بيئة تقنية متكاملة تسهم في تطوير أبحاث وتقنيات الإعلام الذكي، وتمكين الكفاءات الوطنية، وتقديم حلول بحثية وتطبيقية ترتقي بجودة المحتوى والخدمات الإعلامية. ويهدف المعمل إلى تعزيز دور المملكة العربية السعودية كمركز إقليمي وعالمي رائد في تطوير وتطبيق تقنيات الذكاء الاصطناعي الإعلامي، بما يتماشى مع مستهدفات رؤية المملكة 2030. ,وزارة الإعلام - الديوان العام,85.83,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=5lkW82z0jv61m60mKtq6KA==, 2025-07-20,8/10/2025, 2025-08-10 
8,7/6/2025,يهدف المشروع إلى أتمتة كافة خدمات المركز وتوفيرها كمنتجات رقمية متعددة القنوات للخدمات الموجهة للمستفيد الخارجي، مع الاستفادة من تقنيات الذكاء الاصطناعي لتحليل البيانات وتحسين تجربة المستخدم، بما يساهم في تعزيز جودة الخدمات المقدمة للمستفيدين. ,المركز الوطني لتنمية الحياة الفطرية,85.62,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=1W3A33v9nNcWSyRPQWXUiw==, 2025-07-16,7/22/2025, 2025-07-22 
9,7/10/2025,تهدف الكراسة الى تزويد كافة المعلومات والبيانات اللازمة للموردين لتحضير وتقديم عروضهم لمشروع تطبيق حالات الاستخدام للذكاء الاصطناعي في إجراءات الموارد البشرية ، آخذين بالاعتبار جميع متطلبات تنفيذ المشروع. حيث ان المعلومات المذكورة في هذه الكراسة تهدف الى مساعدة المتقدمين في تحضير العروض. ,وزارة الموارد البشرية والتنمية الاجتماعية,84.77,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=6FhZZniYfxwCPbIJWs98Ew==, 2025-07-20,7/26/2025, 2025-07-26 
